,Sales
0,1677.0744662717536
1,1424.1767538219437
2,595.3238671471955
3,2599.663342105639
4,5788.434276842569
5,1911.5011125344997
6,572.9932340323891
7,2159.5175566381017
8,1615.3713175899895
9,2588.02006004876
10,1942.2704915043685
11,1398.9068779766
12,497.2664677755272
13,2057.03792623165
14,834.9309732155498
15,2590.217076268557
16,3270.247708384058
17,2831.550561142634
18,2885.5538302620803
19,457.5449695133337
20,2837.9085234413337
21,3753.165245776319
22,778.8731958335708
23,337.6716892147209
24,3401.224713991147
25,649.0571942601543
26,805.2124531007076
27,2687.379087821032
28,3884.6261258323416
29,2008.5706192334733
30,0.04773674630966836
31,2778.800377647592
32,463.50249159272676
33,5327.34297431758
34,2716.0022025245385
35,5160.492855407487
36,2140.0797301579078
37,334.1051558191622
38,3269.377125679987
39,2715.008292009629
40,1784.4214209857728
41,338.6873450948054
42,2715.069878523933
43,2178.7035331272564
44,597.8689905294578
45,1828.3421165022469
46,182.62565959907346
47,3227.0794438483517
48,3917.088449463974
49,2070.508767276574
50,928.2003880641549
51,1667.66678488931
52,3150.7791560191054
53,2070.163093078777
54,5271.38521729138
55,3038.36626291587
56,2882.8342801287795
57,694.7831379657404
58,227.72851482674866
59,1424.1767538219437
60,2592.66345429312
61,3632.5998418831273
62,3405.566272623419
63,1570.6625172072884
64,2570.5659979439365
65,2317.8092049857914
66,2699.089158317561
67,4317.33792333222
68,3266.014253429664
69,3879.4636745197236
70,3044.8325343911356
71,2703.937051411415
72,1736.6101041505963
73,4020.881217264737
74,4477.730920908736
75,2907.377458683616
76,330.32289481690276
77,2529.8159027328034
78,461.2452795328241
79,2522.377897992587
80,2573.4909022043744
81,2073.991186220887
82,1451.1609602766277
83,3199.8838515206185
84,2966.225993360181
85,1729.3348860306564
86,4000.4200545014564
87,3048.8815871551196
88,809.3850497054887
89,588.9228367080793
90,2796.834020967291
91,5962.896252668767
92,2796.1033615657548
93,1439.5511279035068
94,2020.5598967768299
95,789.9191644371873
96,2158.9065326121477
97,2217.8273443638273
98,3265.645463100899
99,1311.3283534849827
100,2163.4793893522715
101,1503.8004079117484
102,2711.502505084022
103,2042.6973233733434
104,457.7858719368105
105,6262.108792727716
106,722.8112673217764
107,850.789999372165
108,1310.2197284652966
109,2980.0613484688315
110,393.2673379085709
111,3112.4203727439576
112,298.7124485782214
113,5887.71836423992
114,1531.1876163969673
115,2706.743098777974
116,933.4921285380082
117,1345.1332625671525
118,1623.3438088148746
119,1947.031953028836
120,4989.803508574594
121,682.441316620294
122,1425.7595519141366
123,1369.2622103574063
124,3135.23030582595
125,4949.679249907783
126,2074.007334442796
127,478.85991665206683
128,1536.5899719140225
129,1676.7879098798992
130,2481.364517671563
131,1969.5805767882239
132,1819.0055948024124
133,266.8176515579484
134,1239.7311558432964
135,350.6867470210306
136,441.15954851419286
137,1319.71815500415
138,263.6606587777779
139,2529.8159027328034
140,60.31545083715223
141,643.6101220468083
142,1437.3566531598824
143,2139.030419386609
144,1419.9800517897752
145,2128.6634916448656
146,2573.5674067025207
147,5169.019373984137
148,1525.7713130838129
149,1570.7172075871897
150,1668.878147978953
151,4224.462071367934
152,513.95940634791
153,4149.281709170394
154,2261.7181223265425
155,2125.521956384174
156,541.6061592840565
157,1033.6685502026214
158,1387.1798280049313
159,951.4267256606736
160,2553.454372345924
161,3251.3580070384883
162,4029.3255129588483
163,3188.089401403102
164,1343.961273858509
165,247.12700340816986
166,2330.0086712504753
167,2837.9085234413337
168,2399.5989824656654
169,486.7247539268905
170,3243.1471004961836
171,2693.2172591979534
172,264.83539120850605
173,41.2969707819117
174,2558.4390174363098
175,3227.3814485887356
176,3318.6375117376806
177,5513.1403847496085
178,1074.042751692366
179,5904.369097910544
180,1730.5143364496255
181,2906.466534004556
182,4214.764912377157
183,980.0498403641792
184,303.900875355756
185,1583.5728876803369
186,3105.1455767889743
187,4374.348243148745
188,4060.4231992979867
189,2758.7518320031195
190,1686.2325535305229
191,3238.441861395514
192,2529.8159027328034
193,672.1622862250715
194,827.3236095252378
195,3977.1339577426884
196,622.5078270993162
197,3217.0625787252466
198,2663.0240201327492
199,169.05458913613273
200,2938.641855931631
201,2158.8300281140014
202,3223.2917302484175
203,2564.6940988243286
204,1696.8323957753867
205,1932.2131454420758
206,4177.849907138151
207,1408.111274348677
208,3261.769444090863
209,1918.4088383253304
210,2927.567101017622
211,42.90141196367402
212,2708.9918550190278
213,1391.328592181928
214,4174.134618988098
215,2172.7108397288935
216,285.99399323623055
217,6468.716457082148
218,2536.0709841208222
219,4049.2896584383325
220,366.16394625015187
221,2124.5004034684857
222,2851.9557499238804
223,2963.2644565667974
224,1960.8362601455813
225,1409.273805718344
226,3331.9698731446447
227,2579.8163718031765
228,581.1568405226985
229,1591.4037908702535
230,4063.7762517224587
231,418.97128212686147
232,1612.1961684735093
233,1604.950759822356
234,1317.0356560537432
235,1771.5029857142708
236,2183.750591459106
237,1932.2131454420758
238,679.284183982636
239,3099.206136734402
240,-32.49177335590961
241,3115.087980130084
242,320.8597792433085
243,1701.051361117283
244,309.3006968481275
245,2053.0025702999214
246,771.2298531426616
247,674.1938701818893
248,226.88162741859776
249,4159.751832439925
250,3980.092725696497
251,440.0653903518344
252,317.61549221707446
253,1713.9627742069138
254,3799.5605245399975
255,1579.2554767611011
256,4115.073822021706
257,3937.993836824471
258,1321.1885592305136
259,728.1076250285868
260,3363.8413537775996
261,2130.2834179086412
262,2260.6965694108544
263,4006.991360829431
264,3041.863111576089
265,2718.187624445136
266,2444.937311904908
267,3257.3061937865873
268,1828.3421165022469
269,3923.0990835220655
270,3487.895236706065
271,1947.031953028836
272,3940.0121277290427
273,2534.5008597591245
274,799.1627096633814
275,1358.7081974493994
276,2860.2887223524544
277,1048.412404136332
278,1885.2044862571556
279,1759.1854430036412
280,2215.4353368995644
281,2048.551249556784
282,2563.200478960777
283,2539.8691047311245
284,6468.716457082148
285,4177.849907138151
286,364.0937733994074
287,1386.6139192139976
288,893.747596341174
289,890.7380650334612
290,718.6660976067326
291,1925.7743573084895
292,1676.7879098798992
293,2198.48072322289
294,3922.046857928448
295,3147.3623738269953
296,2158.9065326121477
297,2746.8107391486424
298,340.4857665268716
299,448.75480033548337
300,648.4706221864595
301,3144.728092888085
302,3719.947568416873
303,1718.783807842186
304,1444.3837885835155
305,2754.521778958726
306,3968.979245393073
307,1596.073425014324
308,2951.4836902715665
309,4071.188555047838
310,1369.2622103574063
311,3843.017033754779
312,1754.1783800184912
313,2162.3231690093776
314,1725.926908832243
315,1150.001740591231
316,3766.559732646657
317,3174.095297663247
318,3834.8637680094553
319,1733.0953052131301
320,1546.2544950653862
321,1629.0798345392564
322,2866.264492715503
323,3254.921593393155
324,3257.9487275731412
325,3282.1047072486117
326,317.03260395100045
327,1965.0619951497536
328,959.5470878184951
329,511.52283639753483
330,469.27510943958924
331,3500.8235624351914
332,4330.748261563378
333,142.78327012157476
334,1725.3299243074193
335,1980.691630393347
336,995.2168427509918
337,1696.2898995928156
338,3377.368602710212
339,3207.0107180588384
340,2815.9697260918847
341,682.441316620294
342,2663.0240201327492
343,3667.815948216811
344,1682.0796503537524
345,2741.3044827575623
346,2583.0558492085433
347,5892.851740237611
348,2528.7943498171153
349,1570.5494592528798
350,3141.043487447464
351,780.6902243890792
352,264.83539120850605
353,692.8082443620377
354,3463.3553687545586
355,2917.861608606106
356,3496.4210094709597
357,977.2617612815003
358,2858.8224692341973
359,2858.8989737323436
360,535.2249143186614
361,2136.0691082857165
362,1449.6755290573687
363,808.8021614394146
364,510.50128348184666
365,1721.3789387360653
366,1649.8786407886887
367,1762.5900273219204
368,2564.2620391411024
369,2654.732411447339
370,3980.092725696497
371,394.1142427521214
372,325.3208981219538
373,3922.046857928448
374,4294.724098141654
375,1561.843534290716
376,4476.346542091878
377,686.7850504798271
378,2563.123974462631
379,3649.7367032201973
380,1481.9054622382973
381,3155.0950206298285
382,1404.321383574178
383,66.78437160466625
384,1856.9652312057524
385,320.93940722070147
386,544.294176777734
387,2864.1907142061973
388,2032.7593630415138
389,1530.7075129116045
390,3243.729113414388
391,4230.26539075394
392,2128.6634916448656
393,440.0653903518344
394,2128.6634916448656
395,2539.8691047311245
396,1369.2622103574063
397,1860.922771816437
398,2940.1354757951826
399,1641.2793008039403
400,2046.5636701582598
401,814.3885263604753
402,2679.05798938066
403,245.42061425703392
404,2676.9048317476413
405,3010.808626032053
406,841.0725595274051
407,3317.786269337229
408,1398.323989710526
409,365.1153263150956
410,3193.3490206204788
411,2486.0846114048563
412,976.6788730154262
413,2620.810359534895
414,1884.2753164896078
415,285.2844420380205
416,3081.4971089363466
417,752.6486975647787
418,661.1747123609225
419,5250.71790142353
420,1691.524294004376
421,1142.7817153449123
422,1049.9987061435245
423,1975.6020343340638
424,2135.4986538843486
425,3268.4889810780805
426,3703.0798271607473
427,1282.3919676505934
428,4224.462071367934
429,900.4407561293166
430,1273.9540250836608
431,2657.31751019074
432,473.85729871523245
433,1954.985860070071
434,2168.9263209237274
435,5389.204942035403
436,325.1587384943413
437,1294.4629058252694
438,3305.627679876443
439,2232.244843283603
440,1955.8125683625926
441,2821.8562525982998
442,713.2345726699801
443,1400.5904493662406
444,2801.7789011386703
445,1852.199625617313
446,2702.0905670761454
447,4177.849907138151
448,5280.07927277935
449,2235.083907825021
450,335.6354203229524
451,391.964610507316
452,3119.0900031522547
453,2123.902030120398
454,2950.2811423286453
455,1578.6632569482167
456,1801.0922220108232
457,1418.8006013708061
458,3989.0599089633483
459,1605.4524445465013
460,2562.7750341704777
461,1947.031953028836
462,965.0250496347614
463,2314.9634890272387
464,5283.946161419798
465,195.72119319948072
466,1434.0168608417716
467,674.5895057451818
468,4029.316358347332
469,1720.9067313650487
470,3690.87473634205
471,1591.6135412343797
472,2577.742593293871
473,27.685889606490665
474,19.07677510436942
475,972.8517892604361
476,3126.470843891826
477,3013.1441429693477
478,283.49692622103805
479,925.7102742835452
480,3879.4636745197236
481,1171.2370506758207
482,2455.2960515179616
483,3786.25581107474
484,3842.101666784827
485,1979.512179974378
486,3703.2636674353625
487,2911.8006516259866
488,3966.247354346654
489,1366.9465148205932
490,2166.8311494548566
491,4431.118756678953
492,2966.225993360181
493,1368.679322091332
494,403.7557597696781
495,3282.1047072486117
496,1952.6374192461124
497,4276.204356133699
498,3195.454920386261
499,2539.8691047311245
500,2293.9970002704727
501,595.1377282251868
502,1380.9900093445258
503,4061.009978134713
504,738.1091732182539
505,3186.007007355392
506,276.16702812277356
507,1926.3572455745636
508,2940.2769697913227
509,3722.990947656791
510,3079.053518641946
511,4224.462071367934
512,192.2809267326514
513,1819.7099076588831
514,2858.8989737323436
515,2634.7336448880355
516,305.5778004773368
517,4578.885570722611
518,2582.979344710397
519,459.03133691895596
520,1928.3912307345736
521,550.8350993321646
522,702.3783897870309
523,2105.2556129170666
524,5320.733776600148
525,5865.131137022688
526,2702.0905670761454
527,1812.7159026509569
528,378.38411742561203
529,3039.428479492866
530,1382.4318057199341
531,3339.997122425295
532,1574.7161515594908
533,1928.3912307345736
534,717.9574405179194
535,3246.110775875266
536,1980.691630393347
537,3604.700991314214
538,2178.761902859914
539,3956.1369659223324
540,2734.0360062534432
541,500.7372312171396
542,1363.3875816174789
543,305.3873373855465
544,4001.2721257197672
545,6490.61561489584
546,2252.563485308353
547,166.83027222950804
548,3749.2130699163486
549,4471.062034099182
550,1044.7676902663509
551,1686.2325535305229
552,420.64417423923754
553,3921.9703534303017
554,2281.301057821305
555,1336.1016898505534
556,3393.3155816062354
557,352.3596391334067
558,2663.1005246308955
559,3240.5864279565185
560,2602.567587387075
561,934.0750168040822
562,3206.2475473371087
563,2876.5851080493308
564,3239.2912907951895
565,3882.2843439981266
566,4278.347027912975
567,2577.004786077523
568,1723.599984876671
569,2778.8766853636143
570,1131.3834514097935
571,2670.466043614055
572,1448.4308480858374
573,1551.3263560384994
574,2703.937051411415
575,232.26787695812263
576,264.83539120850605
577,942.190002742534
578,16.8620440717638
579,2109.8115040344946
580,3158.755863235487
581,346.12850359881276
582,3935.8511650451937
583,2541.7383789894993
584,1615.3713175899895
585,3294.5262715741947
586,4210.581259753042
587,693.7615850500521
588,3235.294687482665
589,2621.9815633649073
590,4287.672780786501
591,1390.5170764574327
592,2571.5423578587383
593,3282.1047072486117
594,3363.8413537775996
595,717.6445446910443
596,2058.9054351327413
597,2048.420259060701
598,2909.110246266846
599,2207.887919423149
600,3091.3435595327574
601,2952.446163048377
602,2344.2347100349193
603,1894.1689691343984
604,2322.620114973979
605,5414.478030369066
606,2105.332117415213
607,1512.1463619441156
608,757.3264869454788
609,425.9359147130908
610,403.2177721562144
611,1932.2131454420758
612,3134.208752910262
613,3460.5363688057687
614,2548.3816713740166
615,335.6354203229524
616,1590.1332664939866
617,856.2215243089174
618,1085.625853522397
619,307.25109407725057
620,452.6820283958363
621,339.0943667397558
622,1971.3105162189722
623,2657.31751019074
624,2883.17753692248
625,2137.2102722421864
626,441.15954851419286
627,3246.110775875266
628,1487.5207684341865
629,951.7802449243837
630,2167.6871479459046
631,1809.4708341073645
632,1496.4876937285185
633,1326.4802997043669
634,1129.332853941934
635,320.95274066957586
636,2098.1006187561547
637,497.2664677755272
638,1390.5170764574327
639,3122.480903218505
640,673.6189962817069
641,2534.577364257271
642,5230.694298903426
643,3250.3364541228
644,1720.9067313650487
645,2558.4390174363098
646,2233.8490026741542
647,2668.392265104749
648,735.1617971622259
649,-38.239884183699736
650,2140.0797301579078
651,4340.576192051778
652,1437.763474990342
653,2905.2545351607528
654,2864.114209708051
655,3888.7524685199683
656,455.4219118290955
657,221.75552668377108
658,4962.576269392187
659,4767.526479554769
660,2900.653577351059
661,3320.141752177529
662,3702.691754253693
663,3752.9483603102135
664,702.3000003058954
665,1709.8319764510397
666,2702.014062577999
667,1672.4282464137775
668,2663.1005246308955
669,3395.333872510807
670,731.9408870402668
671,3325.7423857959266
672,3861.03888064276
673,1816.8409975260913
674,5.922365486236984
675,1725.926908832243
676,1833.1035780267143
677,436.27096814051947
678,1932.2131454420758
679,2837.9085234413337
680,1766.2112452404176
681,5823.5824048753775
682,2075.210835241267
683,640.5982478852995
684,2286.592798295159
685,3177.481114430683
686,2042.410766981489
687,3211.3464116775503
688,3591.929659705002
689,23.27407434282834
690,5605.093271048601
691,1331.0067438713224
692,2061.3824777450204
693,2158.481087821848
694,358.3477290766337
695,1686.2325535305229
696,3869.5080089367875
697,727.5309150192027
698,2897.812511679447
699,2583.0558492085433
700,3873.521692468065
701,2002.2410957469751
702,1673.9218662773292
703,515.4315474303125
704,1954.0387743783638
705,3193.3490206204788
706,692.8082443620377
707,3920.133856697849
708,3391.172909826958
709,3225.372468443053
710,3219.0895000490864
711,2754.482693227197
712,3702.079319336464
713,819.7519774472324
714,1696.2898995928156
715,2563.123974462631
716,2596.7294160101537
717,317.2167413496027
718,2907.30095418547
719,757.4377227441034
720,1315.7270284326491
721,744.5924100807595
722,310.86954095119006
723,2686.5642605570447
724,4162.055252789601
725,2877.995021322943
726,1339.9514681884882
727,1546.2544950653862
728,5324.961122586233
729,2858.8989737323436
730,1826.8773486361345
731,1667.66678488931
732,3041.863111576089
733,355.44820854549823
734,2343.812978367221
735,1999.5896585860758
736,3186.007007355392
737,745.3430727329057
738,3899.697669348496
739,1691.524294004376
740,2075.186784861766
741,2008.5706192334733
742,3271.1870054014794
743,2522.377897992587
744,3916.9489011298906
745,2128.6634916448656
746,3872.4047400599243
747,3271.0299523346025
748,4432.466461119169
749,948.5707196417638
750,5718.064949963346
751,2840.7143709000966
752,2668.392265104749
753,884.4883013435611
754,2046.5636701582598
755,2879.4606283286894
756,2046.5636701582598
757,2087.8409106766753
758,2130.2834179086412
759,1111.5533408792637
760,3978.002803028946
761,2105.2556129170666
762,3029.0615517511224
763,1367.1857022277804
764,2784.944496563548
765,2134.2689578621416
766,5346.78171981074
767,2154.14507108768
768,1723.599984876671
769,2351.8956920905225
770,1356.1757769719604
771,3392.116143092977
772,2836.8869705256457
773,36.00523030805843
774,430.518103988734
775,2944.183353362824
776,2758.224549238497
777,2908.4296842772337
778,2453.2607491492968
779,4298.862912161814
780,1392.405624583737
781,1932.2131454420758
782,1350.318395930232
783,723.7146560832836
784,2478.5931267863048
785,663.3735561823246
786,1488.5423213498748
787,3150.398589848441
788,688.0690035664231
789,1928.3912307345736
790,2966.302497858327
791,3417.894345804472
792,506.2590076278832
793,4043.6926142149127
794,1923.7005787991836
795,923.1625536980506
796,3749.8758316651465
797,767.0055967945833
798,2640.276935226768
799,597.8689905294578
800,1626.9809586300182
801,3245.790092853133
802,2343.2131571192313
803,240.37461130525477
804,1601.2463524656912
805,2952.897528825054
806,2572.374348321871
807,3239.367795293336
808,2858.8224692341973
809,2534.577364257271
810,2051.8554106321135
811,2937.6028786566744
812,1596.073425014324
813,1368.679322091332
814,2529.8159027328034
815,2942.9711236286744
816,2705.5279464511477
817,4153.844756302277
818,2705.5279464511477
819,3165.059724960628
820,-52.09674513732079
821,5155.320657942287
822,257.1802054064907
823,1649.8786407886887
824,548.626662043651
825,1400.8840041991766
826,2635.7194584554036
827,3096.273478612085
828,680.2436136192156
829,681.472980268223
830,1354.9862359630965
831,175.95077079174834
832,3766.559732646657
833,1894.1689691343984
834,2131.7770377721927
835,2703.937051411415
836,3224.0780350897676
837,2907.377458683616
838,2553.6734118478703
839,588.8702620886855
840,4687.246412069928
841,469.99588063958805
842,415.0023385033543
843,879.0494313085404
844,2670.466043614055
845,557.1972076252493
846,1808.2416575413429
847,832.1031998234805
848,1712.220851477296
849,2803.2725210022218
850,2610.6510741052407
851,4127.261946304034
852,6332.153305158872
853,2836.8869705256457
854,718.3988101820427
855,3530.6523800387495
856,1716.7100293328801
857,2903.407687632954
858,313.2425912788382
859,3649.7367032201973
860,1913.647376800863
861,5548.619568644366
862,2082.290073586404
863,1402.8384962205284
864,1679.7937653969366
865,514.3212006900793
866,6490.61561489584
867,2967.7961177218785
868,2169.196955855745
869,4230.26539075394
870,2186.9446828356154
871,336.49277757953547
872,1001.6554630283341
873,2658.339063106428
874,2578.782642678228
875,83.11452754556932
876,1088.4268157042945
877,1398.1123963145503
878,746.7857450802088
879,804.0215986187316
880,1611.174615557821
881,5333.060142210669
882,2952.446163048377
883,1395.2987088923874
884,4781.407291169661
885,2565.9761543088575
886,2879.303454751066
887,-196.75928547846425
888,315.186369493438
889,2663.0240201327492
890,1047.7521405596024
891,1412.4489548348242
892,1363.3875816174789
893,3199.8838515206185
894,1516.3430639762842
895,3879.4636745197236
896,3950.244527841655
897,1842.7549819666892
898,1318.1137138223876
899,1479.1422827783495
900,441.15954851419286
901,1602.577821430181
902,2599.663342105639
903,305.4841693398663
904,3172.945308653273
905,2691.6263641582204
906,1896.3329745948993
907,1348.14184770451
908,2858.8224692341973
909,675.5451349646784
910,2707.3058030518528
911,105.04234072585578
912,2666.0000451620313
913,1932.2131454420758
914,2555.8160836271477
915,3088.6037888419432
916,704.8616394699009
917,1918.4088383253304
918,4894.669496682594
919,1579.062025895772
920,2606.344260247919
921,1667.66678488931
922,2699.5633877757573
923,2282.580787290401
924,768.7547507224034
925,1686.2325535305229
926,2189.393432895884
927,3898.37209168449
928,2116.878448875368
929,1551.3263560384994
930,102.75305423210506
931,5279.637534195065
932,3922.046857928448
933,2537.4768847884066
934,4727.63393504147
935,1827.3205635865586
936,335.7749865172044
937,2534.5008597591245
938,302.789724311802
939,4272.042511895121
940,5271.980253154913
941,1942.6874015154667
942,2322.6926157143243
943,248.22941316976022
944,1407.035198252697
945,290.57618251187375
946,774.7890434802384
947,809.3850497054887
948,2488.8189460172002
949,1132.728911433617
950,3835.43850234662
951,4262.323544518807
952,1390.5170764574327
953,2139.001672389263
954,782.41703283913
955,1375.6982688706726
956,1706.654976008609
957,2589.6644640715112
958,957.9244767193935
959,2592.66345429312
960,2139.030419386609
961,4036.828524989942
962,3229.7956613854235
963,628.4015286875997
964,1871.175309754957
965,1918.4088383253304
966,2095.278915416892
967,3406.9551582432023
968,2679.0475035269187
969,263.6606587777779
970,5270.202838682067
971,2116.878448875368
972,5048.9107374382165
973,2691.6471348362556
974,677.7020758246794
975,2924.2744141215476
976,1132.728911433617
977,2106.3843430088305
978,3018.2951434957054
979,1884.2753164896078
980,2716.0022025245385
981,1321.1885592305136
982,2716.0022025245385
983,4245.292796328114
984,3162.0324215124833
985,1455.2146616815937
986,3154.5855643056884
987,946.6652745370006
988,1358.5559905766618
989,3377.368602710212
990,1533.022931925095
991,1677.7199868876307
992,2778.2513981100883
993,3814.1401731738433
994,6329.012939002497
995,3909.5248016925484
996,2582.979344710397
997,1767.7048651039693
998,2183.077767470637
999,1434.0168608417716
1000,3044.4456185619515
1001,2539.654146004351
1002,3252.5730975838264
1003,3889.9178663061953
1004,1735.6968520491632
1005,3075.254570851031
1006,3301.818846939653
1007,1895.3863700947309
1008,3256.9514076129294
1009,3935.364632749752
1010,2087.8409106766753
1011,232.72413741174125
1012,2522.377897992587
1013,1304.420627694152
1014,1341.4450880520399
1015,1856.9652312057524
1016,1302.3079869380429
1017,3351.8489020785523
1018,2635.642938146321
1019,2922.6578455017734
1020,6077.295597515599
1021,2067.8575777888727
1022,3283.598327112163
1023,425.9359147130908
1024,651.6113011881189
1025,811.0815133002385
1026,3413.006631850381
1027,3192.2355785954123
1028,2663.1005246308955
1029,3377.368602710212
1030,1020.1232948392603
1031,2020.5598967768299
1032,2808.3581152804795
1033,1375.6982688706726
1034,1535.7261091142414
1035,5496.703569922925
1036,4241.443267422145
1037,1709.8319764510397
1038,5101.278557545592
1039,2166.4841316932266
1040,2860.6747682313253
1041,2960.147554280231
1042,456.5234165976454
1043,5962.896252668767
1044,2534.577364257271
1045,2046.5636701582598
1046,310.48616603481526
1047,1112.574893794952
1048,2703.937051411415
1049,3002.099815469793
1050,971.2774485696907
1051,2126.3866440296724
1052,412.43988999731636
1053,3578.254995546062
1054,1405.3937461382661
1055,2113.844684058105
1056,2572.374348321871
1057,2135.4986538843486
1058,3281.7970305097124
1059,1912.6258238851747
1060,1808.2416575413429
1061,2534.577364257271
1062,3033.901192103305
1063,719.9754025823987
1064,20.143657752216658
1065,6622.333083809448
1066,654.086403608377
1067,4107.03536352777
1068,4719.657943314463
1069,105.99733606587284
1070,693.3570155838711
1071,1922.768501791452
1072,1362.5686125510063
1073,1366.1044814648842
1074,3438.5942913163835
1075,3921.9703534303017
1076,711.769915951117
1077,2183.750591459106
1078,1389.71315554365
1079,1349.8116739340192
1080,1696.2898995928156
1081,1380.9900093445258
1082,329.38033893493315
1083,3705.5848052491324
1084,1348.3412697076556
1085,1957.3988807705798
1086,2000.6627239103245
1087,1365.4703421496163
1088,2409.965910207409
1089,1186.330304169838
1090,3651.1143083666075
1091,1890.0102176435933
1092,4367.77084299717
1093,3766.559732646657
1094,996.4418554192257
1095,2317.8092049857914
1096,920.5570453732457
1097,1159.8032536113951
1098,4280.1822832221305
1099,1396.4305245499243
1100,2534.5008597591245
1101,1456.9611701812917
1102,1643.3131798549311
1103,723.7146560832836
1104,804.0215986187316
1105,1597.100167439388
1106,1033.0856619365472
1107,2630.9191069371795
1108,134.73804024294586
1109,2858.8989737323436
1110,1752.2230995801765
1111,2682.196572221495
1112,661.7000727157692
1113,3184.1151679338436
1114,1978.2834097418431
1115,4303.966571524973
1116,3002.9198558365883
1117,2062.876097608572
1118,3743.8991789462016
1119,4172.774783070456
1120,4740.299240372362
1121,3302.50551376604
1122,3520.4593646698
1123,2707.9053072257357
1124,2971.805246023808
1125,2796.1033615657548
1126,332.4322637067861
1127,725.6830899881505
1128,1386.6139192139976
1129,2192.5662099766596
1130,3977.1339577426884
1131,1157.5439645475851
1132,1645.0525719454256
1133,3123.365730769249
1134,325.9165988807131
1135,2095.278915416892
1136,2025.3178274722704
1137,5029.42580017968
1138,1169.743430812269
1139,3142.266577923021
1140,1666.6452319736218
1141,1948.5255728923876
1142,933.4921285380082
1143,2203.605961706872
1144,2097.0790658404667
1145,387.2661597302121
1146,2140.0797301579078
1147,386.20706844997466
1148,1584.3537663696252
1149,555.1569208716597
1150,3408.3277698066945
1151,706.4593706831503
1152,3375.0713709023094
1153,694.7831379657404
1154,2882.155984006792
1155,2578.8591471763743
1156,3778.536172006039
1157,3311.430640278441
1158,1407.4069614922062
1159,2205.736323498753
1160,1082.1044941254909
1161,3188.089401403102
1162,3867.26925532053
1163,2014.060145697554
1164,430.518103988734
1165,2046.5636701582598
1166,3833.061368171843
1167,1700.2474402035002
1168,1734.711038481794
1169,2095.042155109532
1170,2178.6853983617675
1171,3172.3988596288996
1172,3042.046409824153
1173,1881.5820629779855
1174,1488.5423213498748
1175,2182.932876110669
1176,980.0498403641792
1177,650.0536855747889
1178,3424.5151805630653
1179,2962.0652847763445
1180,1881.5820629779855
1181,2097.0790658404667
1182,2536.0709841208222
1183,2899.408041422071
1184,2664.1141585614973
1185,680.2436136192156
1186,2139.8961137559
1187,2540.921330324742
1188,3153.998433366786
1189,1321.1885592305136
1190,1351.8120157937838
1191,525.9364349916302
1192,3282.1047072486117
1193,3366.004990376424
1194,5904.369097910544
1195,266.226242582533
1196,374.301696910394
1197,763.4630102485502
1198,785.1864892231123
1199,1708.9997683665163
1200,2279.4660758263585
1201,2540.921330324742
1202,2563.200478960777
1203,2346.6190257337803
1204,511.4027411502296
1205,1667.66678488931
1206,2563.200478960777
1207,3698.7218700939334
1208,755.823846681259
1209,1690.9966674469342
1210,3506.070904216697
